# Version 2.0 - nm, norm@500 to 1, burrows+2006c91.21_T1350_g4.7_f100_solar
# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
514.8 0.81559919846
514.9 0.814638462609
515.0 0.813677726759
515.1 0.812716990909
515.2 0.811759212916
515.3 0.810847774696
515.4 0.809936336476
515.5 0.809024898256
515.6 0.808113460036
515.7 0.807202021816
515.8 0.806290583596
515.9 0.802551282759
516.0 0.79251770708
516.1 0.7824841314
516.2 0.772450555721
516.3 0.762416980041
516.4 0.752383404362
516.5 0.742349828682
516.6 0.740698289947
516.7 0.746187004891
516.8 0.751675719835
516.9 0.757164434778
517.0 0.762653149722
517.1 0.768141864666
517.2 0.77363057961
517.3 0.774373137152
517.4 0.773698011319
517.5 0.773022885486
517.6 0.772347759653
517.7 0.77167263382
517.8 0.770997507986
517.9 0.770322382153
518.0 0.772541458504
518.1 0.774789769219
518.2 0.777038079935
518.3 0.77928639065
518.4 0.781534701365
518.5 0.78378301208
518.6 0.787017048063
518.7 0.794453386493
518.8 0.801889724922
518.9 0.809326063352
519.0 0.816762401781
519.1 0.824198740211
519.2 0.83163507864
519.3 0.837011939646
519.4 0.83916756674
519.5 0.841323193834
519.6 0.843478820928
519.7 0.845634448022
519.8 0.847790075116
519.9 0.849945702209
520.0 0.8511884854
520.1 0.851796919438
520.2 0.852405353476
520.3 0.853013787515
520.4 0.853622221553
520.5 0.854230655591
520.6 0.854839089629
520.7 0.855696992415
520.8 0.856629411839
520.9 0.857561831263
521.0 0.858494250687
521.1 0.859426670111
521.2 0.860359089535
521.3 0.861291508959
521.4 0.87191572933
521.5 0.883158575289
521.6 0.894401421247
521.7 0.905644267205
521.8 0.916887113164
521.9 0.928129959122
522.0 0.938597829106
522.1 0.942090915367
522.2 0.945584001627
522.3 0.949077087888
522.4 0.952570174148
522.5 0.956063260409
522.6 0.959556346669
522.7 0.962337092065
522.8 0.963090405772
522.9 0.963843719479
523.0 0.964597033186
523.1 0.965350346893
523.2 0.9661036606
523.3 0.966856974307
523.4 0.967932446981
523.5 0.969491158102
523.6 0.971049869224
523.7 0.972608580345
523.8 0.974167291467
523.9 0.975726002589
524.0 0.97728471371
524.1 0.979032762818
524.2 0.98094209984
524.3 0.982851436861
524.4 0.984760773883
524.5 0.986670110905
524.6 0.988579447926
524.7 0.990488784948
524.8 0.992361766611
524.9 0.994216841903
525.0 0.996071917195
525.1 0.997926992487
525.2 0.999782067779
525.3 1.00163714307
525.4 1.00349221836
525.5 1.0035327737
525.6 1.00309098828
525.7 1.00264920287
525.8 1.00220741745
525.9 1.00176563204
526.0 1.00132384662
526.1 1.00088206121
526.2 1.00007342369
526.3 0.999224024821
526.4 0.998374625955
526.5 0.99752522709
526.6 0.996675828224
526.7 0.995826429359
526.8 0.994977030496
526.9 1.00005073598
527.0 1.00512444146
527.1 1.01019814694
527.2 1.01527185242
527.3 1.0203455579
527.4 1.02541926338
527.5 1.03089993899
527.6 1.0404955348
527.7 1.0500911306
527.8 1.05968672641
527.9 1.06928232221
528.0 1.07887791802
528.1 1.08847351382
528.2 1.09727691565
528.3 1.10221254693
528.4 1.1071481782
528.5 1.11208380947
528.6 1.11701944074
528.7 1.12195507201
528.8 1.12689070329
528.9 1.13071627395
529.0 1.13121166279
529.1 1.13170705164
529.2 1.13220244048
529.3 1.13269782933
529.4 1.13319321817
529.5 1.13368860702
529.6 1.13440298115
529.7 1.13560477416
529.8 1.13680656717
529.9 1.13800836018
530.0 1.13921015318
530.1 1.14041194619
530.2 1.1416137392
530.3 1.14244195397
530.4 1.14263407607
530.5 1.14282619818
530.6 1.14301832028
530.7 1.14321044238
530.8 1.14340256448
530.9 1.14359468659
531.0 1.14325276212
531.1 1.14214233162
531.2 1.14103190112
531.3 1.13992147062
531.4 1.13881104013
531.5 1.13770060963
531.6 1.13659017913
531.7 1.13723133951
531.8 1.1400133332
531.9 1.14279532689
532.0 1.14557732058
532.1 1.14835931427
532.2 1.15114130795
532.3 1.15392330164
532.4 1.15551335343
532.5 1.15581213484
532.6 1.15611091625
532.7 1.15640969766
532.8 1.15670847907
532.9 1.15700726048
533.0 1.15730604188
533.1 1.15741155701
533.2 1.15732380584
533.3 1.15723605467
533.4 1.15714830351
533.5 1.15706055234
533.6 1.15697280117
533.7 1.15688505
533.8 1.15772700907
533.9 1.15946221913
534.0 1.16119742919
534.1 1.16293263926
534.2 1.16466784932
534.3 1.16640305939
534.4 1.16813826945
534.5 1.16899376587
534.6 1.16900404721
534.7 1.16901432856
534.8 1.1690246099
534.9 1.16903489125
535.0 1.16904517259
535.1 1.16905545394
535.2 1.16835011719
535.3 1.16692916236
535.4 1.16550820753
535.5 1.16408725269
535.6 1.16266629786
535.7 1.16124534303
535.8 1.1598243882
535.9 1.16053286033
536.0 1.16354821168
536.1 1.16656356303
536.2 1.16957891437
536.3 1.17259426572
536.4 1.17560961707
536.5 1.17862496841
536.6 1.18114561373
536.7 1.18308551718
536.8 1.18502542064
536.9 1.18696532409
537.0 1.18890522755
537.1 1.190845131
537.2 1.19278503445
537.3 1.19417218958
537.4 1.19479602559
537.5 1.1954198616
537.6 1.19604369761
537.7 1.19666753361
537.8 1.19729136962
537.9 1.19791520563
538.0 1.20416797515
538.1 1.21960479408
538.2 1.235041613
538.3 1.25047843192
538.4 1.26591525084
538.5 1.28135206977
538.6 1.29678888869
538.7 1.31112711331
538.8 1.32313082506
538.9 1.33513453681
539.0 1.34713824856
539.1 1.35914196031
539.2 1.37114567206
539.3 1.38314938381
539.4 1.39186786491
539.5 1.39123607417
539.6 1.39060428343
539.7 1.38997249269
539.8 1.38934070195
539.9 1.38870891121
540.0 1.38807712047
540.1 1.38768333962
540.2 1.38837382603
540.3 1.38906431245
540.4 1.38975479887
540.5 1.39044528529
540.6 1.3911357717
540.7 1.39182625812
540.8 1.39257554121
540.9 1.39385399433
541.0 1.39513244746
541.1 1.39641090058
541.2 1.3976893537
541.3 1.39896780683
541.4 1.40024625995
541.5 1.40150632821
541.6 1.40094629439
541.7 1.40038626057
541.8 1.39982622675
541.9 1.39926619294
542.0 1.39870615912
542.1 1.3981461253
542.2 1.39758609148
542.3 1.39877274394
542.4 1.40013214558
542.5 1.40149154723
542.6 1.40285094887
542.7 1.40421035052
542.8 1.40556975216
542.9 1.40692915381
543.0 1.40662262996
543.1 1.40589962474
543.2 1.40517661952
543.3 1.4044536143
543.4 1.40373060908
543.5 1.40300760386
543.6 1.40228459864
543.7 1.40360843653
543.8 1.4058954947
543.9 1.40818255287
544.0 1.41046961104
544.1 1.41275666921
544.2 1.41504372738
544.3 1.41733078555
544.4 1.42785752549
544.5 1.44512582321
544.6 1.46239412094
544.7 1.47966241866
544.8 1.49693071639
544.9 1.51419901411
545.0 1.53146731184
545.1 1.53954395222
545.2 1.53439357354
545.3 1.52924319485
545.4 1.52409281617
545.5 1.51894243749
545.6 1.5137920588
545.7 1.50864168012
545.8 1.50518687637
545.9 1.50631640486
546.0 1.50744593334
546.1 1.50857546183
546.2 1.50970499031
546.3 1.5108345188
546.4 1.51196404728
546.5 1.51276215981
546.6 1.510878816
546.7 1.50899547218
546.8 1.50711212837
546.9 1.50522878455
547.0 1.50334544074
547.1 1.50146209692
547.2 1.49957875311
547.3 1.4972953431
547.4 1.49498639694
547.5 1.49267745079
547.6 1.49036850464
547.7 1.48805955848
547.8 1.48575061233
547.9 1.48344166618
548.0 1.4827785739
548.1 1.48260710031
548.2 1.48243562672
548.3 1.48226415313
548.4 1.48209267953
548.5 1.48192120594
548.6 1.48174973235
548.7 1.48401514589
548.8 1.48804520183
548.9 1.49207525777
549.0 1.49610531371
549.1 1.50013536965
549.2 1.50416542559
549.3 1.50819548154
549.4 1.51111873225
549.5 1.51231082607
549.6 1.51350291989
549.7 1.51469501371
549.8 1.51588710753
549.9 1.51707920135
550.0 1.51827129517
550.1 1.51889672225
550.2 1.5169406675
550.3 1.51498461275
550.4 1.513028558
550.5 1.51107250325
550.6 1.5091164485
550.7 1.50716039375
550.8 1.505204339
550.9 1.50610281579
551.0 1.50708957705
551.1 1.50807633832
551.2 1.50906309958
551.3 1.51004986084
551.4 1.51103662211
551.5 1.51202338337
551.6 1.51296409823
551.7 1.51388946428
551.8 1.51481483033
551.9 1.51574019638
552.0 1.51666556244
552.1 1.51759092849
552.2 1.51851629454
552.3 1.51907342252
552.4 1.51927675312
552.5 1.51948008372
552.6 1.51968341433
552.7 1.51988674493
552.8 1.52009007554
552.9 1.52029340614
553.0 1.52003003274
553.1 1.51850483002
553.2 1.51697962729
553.3 1.51545442456
553.4 1.51392922183
553.5 1.5124040191
553.6 1.51087881637
553.7 1.5093077197
553.8 1.50548781985
553.9 1.50166791999
554.0 1.49784802014
554.1 1.49402812029
554.2 1.49020822043
554.3 1.48638832058
554.4 1.48256842073
554.5 1.48017987711
554.6 1.47824334073
554.7 1.47630680434
554.8 1.47437026796
554.9 1.47243373157
555.0 1.47049719519
555.1 1.4685606588
555.2 1.46806524848
555.3 1.46906978569
555.4 1.4700743229
555.5 1.47107886011
555.6 1.47208339731
555.7 1.47308793452
555.8 1.47409247173
555.9 1.47498420965
556.0 1.47545160739
556.1 1.47591900514
556.2 1.47638640288
556.3 1.47685380062
556.4 1.47732119837
556.5 1.47778859611
556.6 1.47825599385
556.7 1.47753639832
556.8 1.47671358598
556.9 1.47589077364
557.0 1.4750679613
557.1 1.47424514896
557.2 1.47342233662
557.3 1.47259952428
557.4 1.46848038389
557.5 1.46234091342
557.6 1.45620144294
557.7 1.45006197247
557.8 1.44392250199
557.9 1.43778303151
558.0 1.43164356104
558.1 1.42613162034
558.2 1.42201643946
558.3 1.41790125858
558.4 1.4137860777
558.5 1.40967089682
558.6 1.40555571594
558.7 1.40144053506
558.8 1.39732535418
558.9 1.38634048591
559.0 1.37528622687
559.1 1.36423196782
559.2 1.35317770878
559.3 1.34212344973
559.4 1.33106919069
559.5 1.32001493165
559.6 1.31285156739
559.7 1.30760461398
559.8 1.30235766058
559.9 1.29711070718
560.0 1.29186375378
560.1 1.28661680038
560.2 1.28136984697
560.3 1.27504418472
560.4 1.2665284166
560.5 1.25801264849
560.6 1.24949688037
560.7 1.24098111226
560.8 1.23246534414
560.9 1.22394957603
561.0 1.21543380792
561.1 1.20755800029
561.2 1.19969525308
561.3 1.19183250587
561.4 1.18396975865
561.5 1.17610701144
561.6 1.16824426423
561.7 1.16038151702
561.8 1.15118272276
561.9 1.14119926596
562.0 1.13121580916
562.1 1.12123235235
562.2 1.11124889555
562.3 1.10126543874
562.4 1.09128198194
562.5 1.08216442812
562.6 1.0755113674
562.7 1.06885830668
562.8 1.06220524596
562.9 1.05555218525
563.0 1.04889912453
563.1 1.04224606381
563.2 1.03559300309
563.3 1.02596039181
563.4 1.01592147818
563.5 1.00588256455
563.6 0.995843650917
563.7 0.985804737286
563.8 0.975765823656
563.9 0.965726910025
564.0 0.956470360547
564.1 0.947996175221
564.2 0.939521989895
564.3 0.931047804568
564.4 0.922573619242
564.5 0.914099433915
564.6 0.905625248589
564.7 0.897113224307
564.8 0.888260649427
564.9 0.879408074547
565.0 0.870555499667
565.1 0.861702924787
565.2 0.852850349907
565.3 0.843997775027
565.4 0.835145200147
565.5 0.825942167835
565.6 0.816588939483
565.7 0.80723571113
565.8 0.797882482777
565.9 0.788529254424
566.0 0.779176026071
566.1 0.769822797719
566.2 0.76045319326
566.3 0.751041478813
566.4 0.741629764367
566.5 0.73221804992
566.6 0.722806335474
566.7 0.713394621028
566.8 0.703982906581
566.9 0.694571192135
567.0 0.685756956357
567.1 0.677039984547
567.2 0.668323012738
567.3 0.659606040929
567.4 0.650889069119
567.5 0.64217209731
567.6 0.633455125501
567.7 0.62358587608
567.8 0.612125386153
567.9 0.600664896226
568.0 0.589204406299
568.1 0.577743916372
568.2 0.566283426445
568.3 0.554822936518
568.4 0.54336244659
568.5 0.534872773627
568.6 0.526443729578
568.7 0.51801468553
568.8 0.509585641482
568.9 0.501156597434
569.0 0.492727553386
569.1 0.484298509337
569.2 0.478299051262
569.3 0.474454131685
569.4 0.470609212108
569.5 0.466764292531
569.6 0.462919372954
569.7 0.459074453377
569.8 0.4552295338
569.9 0.451226625593
570.0 0.444748562214
570.1 0.438270498835
570.2 0.431792435456
570.3 0.425314372077
570.4 0.418836308698
570.5 0.412358245319
570.6 0.40588018194
570.7 0.399396705259
570.8 0.392909466792
570.9 0.386422228325
571.0 0.379934989857
571.1 0.37344775139
571.2 0.366960512923
571.3 0.360473274456
571.4 0.354049068429
571.5 0.348134852139
571.6 0.342220635849
571.7 0.336306419559
571.8 0.330392203269
571.9 0.32447798698
572.0 0.31856377069
572.1 0.3126495544
572.2 0.307011968697
572.3 0.301551245173
572.4 0.296090521648
572.5 0.290629798124
572.6 0.2851690746
572.7 0.279708351075
572.8 0.274247627551
572.9 0.268837521647
573.0 0.263836958305
573.1 0.258836394964
573.2 0.253835831623
573.3 0.248835268281
573.4 0.24383470494
573.5 0.238834141599
573.6 0.233833578258
573.7 0.229050382892
573.8 0.22441209951
573.9 0.219773816129
574.0 0.215135532747
574.1 0.210497249365
574.2 0.205858965983
574.3 0.201220682602
574.4 0.196643322313
574.5 0.192766577594
574.6 0.188889832874
574.7 0.185013088155
574.8 0.181136343435
574.9 0.177259598716
575.0 0.173382853997
575.1 0.169506109277
575.2 0.165858290177
575.3 0.16240548179
575.4 0.158952673403
575.5 0.155499865016
575.6 0.152047056629
575.7 0.148594248242
575.8 0.145141439855
575.9 0.141688631468
576.0 0.138679593136
576.1 0.135670554803
576.2 0.132661516471
576.3 0.129652478139
576.4 0.126643439806
576.5 0.123634401474
576.6 0.120625363141
576.7 0.117792482134
576.8 0.115174904523
576.9 0.112557326912
577.0 0.109939749301
577.1 0.10732217169
577.2 0.104704594079
577.3 0.102087016468
577.4 0.0994694388565
577.5 0.0972256086158
577.6 0.0950279718701
577.7 0.0928303351244
577.8 0.0906326983787
577.9 0.088435061633
578.0 0.0862374248872
578.1 0.0840397881415
578.2 0.0819231196694
578.3 0.0799785087781
578.4 0.0780338978868
578.5 0.0760892869955
578.6 0.0741446761042
578.7 0.0722000652129
578.8 0.0702554543217
578.9 0.0683108434304
579.0 0.0665552381767
579.1 0.0648660403089
579.2 0.0631768424411
579.3 0.0614876445734
579.4 0.0597984467056
579.5 0.0581092488378
579.6 0.0564200509701
579.7 0.0547639171446
579.8 0.0533108910066
579.9 0.0518578648686
580.0 0.0504048387305
580.1 0.0489518125925
580.2 0.0474987864545
580.3 0.0460457603165
580.4 0.0445927341784
580.5 0.0432535777634
580.6 0.0420114214826
580.7 0.0407692652018
580.8 0.039527108921
580.9 0.0382849526402
581.0 0.0370427963593
581.1 0.0358006400785
581.2 0.0345584837977
581.3 0.0335156086874
581.4 0.0324877332349
581.5 0.0314598577824
581.6 0.03043198233
581.7 0.0294041068775
581.8 0.028376231425
581.9 0.0273483559726
582.0 0.0263688338752
582.1 0.0254969369873
582.2 0.0246250400993
582.3 0.0237531432114
582.4 0.0228812463234
582.5 0.0220093494355
582.6 0.0211374525475
582.7 0.0202655556596
582.8 0.0194850023061
582.9 0.0187474341452
583.0 0.0180098659842
583.1 0.0172722978233
583.2 0.0165347296624
583.3 0.0157971615014
583.4 0.0150595933405
583.5 0.0143277214497
583.6 0.0137325600405
583.7 0.0131373986313
583.8 0.012542237222
583.9 0.0119470758128
584.0 0.0113519144035
584.1 0.0107567529943
584.2 0.0101615915851
584.3 0.0096182648852
584.4 0.0091595106057
584.5 0.0087007563262
584.6 0.0082420020467
584.7 0.00778324776719
584.8 0.00732449348769
584.9 0.00686573920819
585.0 0.00640698492869
585.1 0.00603368304855
585.2 0.00569361265694
585.3 0.00535354226533
585.4 0.00501347187372
585.5 0.00467340148212
585.6 0.00433333109051
585.7 0.0039932606989
585.8 0.00365813666407
585.9 0.00341699340677
586.0 0.00317585014946
586.1 0.00293470689215
586.2 0.00269356363485
586.3 0.00245242037754
586.4 0.00221127712023
586.5 0.00197013386292
586.6 0.0017639689655
586.7 0.0016173618158
586.8 0.00147075466611
586.9 0.00132414751642
587.0 0.00117754036673
587.1 0.00103093321704
587.2 0.000884326067345
587.3 0.000737718917653
587.4 0.000640556393218
587.5 0.000566661927657
587.6 0.000492767462097
587.7 0.000418872996537
587.8 0.000344978530976
587.9 0.000271084065416
588.0 0.000197189599856
588.1 0.000123295134295
588.2 0.000107206661079
588.3 9.22979019538e-05
588.4 7.73891428281e-05
588.5 6.24803837025e-05
588.6 4.75716245769e-05
588.7 3.26628654513e-05
588.8 1.77541063256e-05
588.9 6.5061513981e-06
589.0 5.67740838346e-06
589.1 4.84866536882e-06
589.2 4.01992235418e-06
589.3 3.19117933954e-06
589.4 2.3624363249e-06
589.5 1.53369331026e-06
589.6 7.04950295615e-07
589.7 1.0425613988e-05
589.8 2.91328092959e-05
589.9 4.78400046038e-05
590.0 6.65471999117e-05
590.1 8.52543952197e-05
590.2 0.000103961590528
590.3 0.000122668785835
590.4 0.000141375981143
590.5 0.000221494884429
590.6 0.000316019003105
590.7 0.000410543121781
590.8 0.000505067240457
590.9 0.000599591359133
591.0 0.000694115477809
591.1 0.000788639596485
591.2 0.000889063709341
591.3 0.00106787345836
591.4 0.00124668320739
591.5 0.00142549295641
591.6 0.00160430270543
591.7 0.00178311245446
591.8 0.00196192220348
591.9 0.0021407319525
592.0 0.00235386678548
592.1 0.00264340261153
592.2 0.00293293843759
592.3 0.00322247426364
592.4 0.00351201008969
592.5 0.00380154591575
592.6 0.0040910817418
592.7 0.00438061756786
592.8 0.004742708654
592.9 0.00516416313461
593.0 0.00558561761521
593.1 0.00600707209582
593.2 0.00642852657643
593.3 0.00684998105703
593.4 0.00727143553764
593.5 0.00769289001825
593.6 0.00824821329868
593.7 0.00884129444558
593.8 0.00943437559249
593.9 0.0100274567394
594.0 0.0106205378863
594.1 0.0112136190332
594.2 0.0118067001801
594.3 0.0123997813271
594.4 0.0131633832315
594.5 0.0139269851359
594.6 0.0146905870402
594.7 0.0154541889446
594.8 0.016217790849
594.9 0.0169813927534
595.0 0.0177449946577
595.1 0.0185459258867
595.2 0.0194961744133
595.3 0.02044642294
595.4 0.0213966714666
595.5 0.0223469199932
595.6 0.0232971685199
595.7 0.0242474170465
595.8 0.0251976655732
595.9 0.0262348546436
596.0 0.0274024545295
596.1 0.0285700544153
596.2 0.0297376543011
596.3 0.030905254187
596.4 0.0320728540728
596.5 0.0332404539586
596.6 0.0344080538445
596.7 0.0357190385183
596.8 0.0371338535555
596.9 0.0385486685928
597.0 0.0399634836301
597.1 0.0413782986673
597.2 0.0427931137046
597.3 0.0442079287418
597.4 0.0456227437791
597.5 0.0472737354332
597.6 0.0489993091766
597.7 0.0507248829199
597.8 0.0524504566633
597.9 0.0541760304067
598.0 0.0559016041501
598.1 0.0576271778935
598.2 0.0593527516368
598.3 0.0613911056908
598.4 0.0634530023485
598.5 0.0655148990063
598.6 0.067576795664
598.7 0.0696386923218
598.8 0.0717005889795
598.9 0.0737624856373
599.0 0.0758495254325
599.1 0.0782257113062
599.2 0.08060189718
599.3 0.0829780830537
599.4 0.0853542689274
599.5 0.0877304548012
599.6 0.0901066406749
599.7 0.0924828265486
599.8 0.0949517932599
599.9 0.0977313740786
600.0 0.100510954897
600.1 0.103290535716
600.2 0.106070116534
600.3 0.108849697353
600.4 0.111629278172
600.5 0.11440885899
600.6 0.117355434447
600.7 0.120598889258
600.8 0.123842344069
600.9 0.12708579888
601.0 0.130329253692
601.1 0.133572708503
601.2 0.136816163314
601.3 0.140059618125
601.4 0.143560174217
601.5 0.147328325518
601.6 0.151096476819
601.7 0.15486462812
601.8 0.158632779421
601.9 0.162400930722
602.0 0.166169082023
602.1 0.169937233324
602.2 0.174044218468
602.3 0.178377092839
602.4 0.182709967211
602.5 0.187042841582
602.6 0.191375715954
602.7 0.195708590325
602.8 0.200041464697
602.9 0.204374339068
603.0 0.209046086842
603.1 0.213863066074
603.2 0.218680045305
603.3 0.223497024536
603.4 0.228314003768
603.5 0.233130982999
603.6 0.237947962231
603.7 0.242764941462
603.8 0.248275563554
603.9 0.253959596361
604.0 0.259643629168
604.1 0.265327661975
604.2 0.271011694782
604.3 0.276695727589
604.4 0.282379760396
604.5 0.288063793203
604.6 0.294449930499
604.7 0.300931809315
604.8 0.307413688131
604.9 0.313895566948
605.0 0.320377445764
605.1 0.32685932458
605.2 0.333341203396
605.3 0.339823082213
605.4 0.347121896273
605.5 0.354463706923
605.6 0.361805517574
605.7 0.369147328225
605.8 0.376489138876
605.9 0.383830949527
606.0 0.391172760178
606.1 0.398531210206
606.2 0.406704989671
606.3 0.414878769136
606.4 0.423052548601
606.5 0.431226328066
606.6 0.439400107531
606.7 0.447573886997
606.8 0.455747666462
606.9 0.463989042784
607.0 0.473128491623
607.1 0.482267940463
607.2 0.491407389302
607.3 0.500546838142
607.4 0.509686286981
607.5 0.51882573582
607.6 0.52796518466
607.7 0.537163732754
607.8 0.54684044754
607.9 0.556517162325
608.0 0.566193877111
608.1 0.575870591897
608.2 0.585547306683
608.3 0.595224021469
608.4 0.604900736254
608.5 0.614705800832
608.6 0.625299299839
608.7 0.635892798846
608.8 0.646486297853
608.9 0.65707979686
609.0 0.667673295867
609.1 0.678266794874
609.2 0.688860293881
609.3 0.699638034852
609.4 0.711383046127
609.5 0.723128057402
609.6 0.734873068677
609.7 0.746618079952
609.8 0.758363091227
609.9 0.770108102502
610.0 0.781853113777
610.1 0.793712677601
610.2 0.806131527399
610.3 0.818550377197
610.4 0.830969226995
610.5 0.843388076792
610.6 0.85580692659
610.7 0.868225776388
610.8 0.880644626186
610.9 0.893265093735
611.0 0.906869930299
611.1 0.920474766864
611.2 0.934079603428
611.3 0.947684439993
611.4 0.961289276557
611.5 0.974894113122
611.6 0.988498949687
611.7 1.00226914755
611.8 1.01690749221
611.9 1.03154583687
612.0 1.04618418154
612.1 1.0608225262
612.2 1.07546087086
612.3 1.09009921553
612.4 1.10473756019
612.5 1.11949756421
612.6 1.13500490425
612.7 1.15051224429
612.8 1.16601958433
612.9 1.18152692437
613.0 1.19703426441
613.1 1.21254160445
613.2 1.22804894449
613.3 1.24368390357
613.4 1.26035141669
613.5 1.27701892981
613.6 1.29368644293
613.7 1.31035395604
613.8 1.32702146916
613.9 1.34368898228
614.0 1.3603564954
614.1 1.37702866462
614.2 1.39376269347
614.3 1.41049672233
614.4 1.42723075118
614.5 1.44396478003
614.6 1.46069880888
614.7 1.47743283774
614.8 1.49416686659
614.9 1.51090601139
615.0 1.52815163471
615.1 1.54539725804
615.2 1.56264288137
615.3 1.5798885047
615.4 1.59713412802
615.5 1.61437975135
615.6 1.63162537468
615.7 1.64887099801
615.8 1.66899092354
615.9 1.68926212813
616.0 1.70953333273
616.1 1.72980453732
616.2 1.75007574192
616.3 1.77034694652
616.4 1.79061815111
616.5 1.81088935571
616.6 1.83024407933
616.7 1.84947382828
616.8 1.86870357723
616.9 1.88793332618
617.0 1.90716307513
617.1 1.92639282408
617.2 1.94562257303
617.3 1.96485232198
617.4 1.98339025488
617.5 2.00174428732
617.6 2.02009831976
617.7 2.03845235219
617.8 2.05680638463
617.9 2.07516041707
618.0 2.09351444951
618.1 2.11186848194
618.2 2.13321386684
618.3 2.15584125992
618.4 2.178468653
618.5 2.20109604608
618.6 2.22372343917
618.7 2.24635083225
618.8 2.26897822533
618.9 2.29160561842
619.0 2.31278815643
619.1 2.33296664262
619.2 2.35314512881
619.3 2.373323615
619.4 2.39350210119
619.5 2.41368058738
619.6 2.43385907357
619.7 2.45403755976
619.8 2.47592642997
619.9 2.49974403107
620.0 2.52356163218
620.1 2.54737923329
620.2 2.57119683439
620.3 2.5950144355
620.4 2.61883203661
620.5 2.64264963771
620.6 2.66642829515
620.7 2.69013462863
620.8 2.71384096211
620.9 2.73754729559
621.0 2.76125362907
621.1 2.78495996255
621.2 2.80866629603
621.3 2.83237262951
621.4 2.8549159359
621.5 2.87308404516
621.6 2.89125215443
621.7 2.90942026369
621.8 2.92758837295
621.9 2.94575648221
622.0 2.96392459147
622.1 2.98209270073
622.2 3.00072323047
622.3 3.02659834769
622.4 3.0524734649
622.5 3.07834858212
622.6 3.10422369933
622.7 3.13009881655
622.8 3.15597393376
622.9 3.18184905098
623.0 3.2077241682
623.1 3.22861793927
623.2 3.24895822744
623.3 3.26929851561
623.4 3.28963880378
623.5 3.30997909195
623.6 3.33031938012
623.7 3.35065966829
623.8 3.37099995646
623.9 3.39403442732
624.0 3.41806537669
624.1 3.44209632607
624.2 3.46612727544
624.3 3.49015822482
624.4 3.51418917419
624.5 3.53822012357
624.6 3.56225107294
624.7 3.5876849356
624.8 3.61426663639
624.9 3.64084833719
625.0 3.66743003798
625.1 3.69401173877
625.2 3.72059343957
625.3 3.74717514036
625.4 3.77375684116
625.5 3.80132526116
625.6 3.83064784864
625.7 3.85997043612
625.8 3.8892930236
625.9 3.91861561108
626.0 3.94793819856
626.1 3.97726078604
626.2 4.00658337352
626.3 4.03485936716
626.4 4.05764074312
626.5 4.08042211909
626.6 4.10320349505
626.7 4.12598487102
626.8 4.14876624699
626.9 4.17154762295
627.0 4.19432899892
627.1 4.21711037488
627.2 4.24054188046
627.3 4.26400760339
627.4 4.28747332632
627.5 4.31093904924
627.6 4.33440477217
627.7 4.3578704951
627.8 4.38133621803
627.9 4.40480194095
628.0 4.43018472066
628.1 4.45631302244
628.2 4.48244132422
628.3 4.508569626
628.4 4.53469792778
628.5 4.56082622956
628.6 4.58695453134
628.7 4.61308283312
628.8 4.63752703677
628.9 4.6602184036
629.0 4.68290977043
629.1 4.70560113726
629.2 4.72829250409
629.3 4.75098387092
629.4 4.77367523776
629.5 4.79636660459
629.6 4.81813455472
629.7 4.83697835198
629.8 4.85582214924
629.9 4.87466594649
630.0 4.89350974375
630.1 4.91235354101
630.2 4.93119733827
630.3 4.95004113553
630.4 4.96888493279
630.5 4.99182493503
630.6 5.01480631307
630.7 5.03778769111
630.8 5.06076906915
630.9 5.0837504472
631.0 5.10673182524
631.1 5.12971320328
631.2 5.15269458132
631.3 5.18008831752
631.4 5.20919797078
631.5 5.23830762404
631.6 5.26741727729
631.7 5.29652693055
631.8 5.32563658381
631.9 5.35474623706
632.0 5.38385589032
632.1 5.40862342901
632.2 5.42786464007
632.3 5.44710585113
632.4 5.4663470622
632.5 5.48558827326
632.6 5.50482948432
632.7 5.52407069539
632.8 5.54331190645
632.9 5.56573812804
633.0 5.60621274246
633.1 5.64668735689
633.2 5.68716197132
633.3 5.72763658575
633.4 5.76811120018
633.5 5.80858581461
633.6 5.84906042904
633.7 5.88953504346
633.8 5.90486769692
633.9 5.91610747303
634.0 5.92734724913
634.1 5.93858702524
634.2 5.94982680135
634.3 5.96106657746
634.4 5.97230635357
634.5 5.98354612968
634.6 6.01255735357
634.7 6.05610885289
634.8 6.0996603522
634.9 6.14321185151
635.0 6.18676335083
635.1 6.23031485014
635.2 6.27386634945
635.3 6.31741784877
635.4 6.35187077013
635.5 6.35406509709
635.6 6.35625942405
635.7 6.358453751
635.8 6.36064807796
635.9 6.36284240492
636.0 6.36503673188
636.1 6.36723105884
636.2 6.3694253858
636.3 6.41536043981
636.4 6.46670165105
636.5 6.51804286229
636.6 6.56938407354
636.7 6.62072528478
636.8 6.67206649603
636.9 6.72340770727
637.0 6.77474891851
637.1 6.81465174767
637.2 6.8451959006
637.3 6.87574005353
637.4 6.90628420646
637.5 6.93682835939
637.6 6.96737251232
637.7 6.99791666525
637.8 7.02846081818
637.9 7.05810437986
638.0 7.08414557654
638.1 7.11018677323
638.2 7.13622796992
638.3 7.16226916661
638.4 7.1883103633
638.5 7.21435155999
638.6 7.24039275667
638.7 7.26643395336
638.8 7.29151715499
638.9 7.31640414077
639.0 7.34129112654
